1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
956,961,960,960,961,962,958,963,958,961,960,,976,976,975,976,977,976,977,975,976,974,975.8,,984,984,986,985,984,983,984,984,983,986,984.3,,987,988,987,988,988,988,987,989,989,988,987.9,,991,991,990,990,989,990,991,991,990,992,990.5,,991,992,993,993,993,992,992,993,993,992,992.4,,994,994,993,993,993,993,993,994,993,995,993.5,,995,996,994,996,994,995,996,995,995,996,995.2,,997,997,996,997,996,996,997,995,996,996,996.3,,999,999,999,999,999,999,999,999,999,999,999
956,961,960,960,961,962,958,963,958,961,960,,976,976,975,976,977,976,977,975,976,974,975.8,,984,984,986,985,984,983,984,984,983,986,984.3,,987,988,987,988,988,988,987,989,989,988,987.9,,991,991,990,990,989,990,991,991,990,992,990.5,,991,992,993,993,993,992,992,993,993,992,992.4,,994,994,993,993,993,993,993,994,993,995,993.5,,995,996,994,996,994,995,996,995,995,996,995.2,,997,997,996,997,996,996,997,995,996,996,996.3,,999,999,999,999,999,999,999,999,999,999,999
956,961,960,960,961,962,958,963,958,961,960,,976,976,975,976,977,976,977,975,976,974,975.8,,984,984,986,985,984,983,984,984,983,986,984.3,,987,988,987,988,988,988,987,989,989,988,987.9,,991,991,990,990,989,990,991,991,990,992,990.5,,991,992,993,993,993,992,992,993,993,992,992.4,,994,994,993,993,993,993,993,994,993,995,993.5,,995,996,994,996,994,995,996,995,995,996,995.2,,997,997,996,997,996,996,997,995,996,996,996.3,,999,999,999,999,999,999,999,999,999,999,999
914,921,919,923,919,918,918,920,911,922,918.5,,956,950,952,953,950,951,952,952,952,951,951.9,,968,967,968,971,966,967,968,969,966,970,968,,974,977,975,977,976,975,973,977,976,975,975.5,,981,981,978,980,978,980,981,981,980,983,980.3,,983,985,985,986,984,985,983,985,986,984,984.6,,988,988,986,987,987,987,989,988,988,989,987.7,,990,991,989,990,989,990,991,990,990,991,990.1,,994,993,992,993,992,993,994,991,992,992,992.6,,998,998,998,998,998,998,998,998,998,998,998
914,921,919,923,919,918,918,920,911,922,918.5,,956,950,952,953,950,951,952,952,952,951,951.9,,968,967,968,971,966,967,968,969,966,970,968,,974,977,975,977,976,975,973,977,976,975,975.5,,981,981,978,980,978,980,981,981,980,983,980.3,,983,985,985,986,984,985,983,985,986,984,984.6,,988,988,986,987,987,987,989,988,988,989,987.7,,990,991,989,990,989,990,991,990,990,991,990.1,,994,993,992,993,992,993,994,991,992,992,992.6,,998,998,998,998,998,998,998,998,998,998,998
914,921,919,923,919,918,918,920,911,922,918.5,,956,950,952,953,950,951,952,952,952,951,951.9,,968,967,968,971,966,967,968,969,966,970,968,,974,977,975,977,976,975,973,977,976,975,975.5,,981,981,978,980,978,980,981,981,980,983,980.3,,983,985,985,986,984,985,983,985,986,984,984.6,,988,988,986,987,987,987,989,988,988,989,987.7,,990,991,989,990,989,990,991,990,990,991,990.1,,994,993,992,993,992,993,994,991,992,992,992.6,,998,998,998,998,998,998,998,998,998,998,998
874,878,879,883,876,876,879,879,869,884,877.7,,936,928,927,929,926,927,930,932,929,930,929.4,,953,949,952,954,950,952,950,951,949,952,951.2,,960,966,963,966,965,963,961,964,964,963,963.5,,973,972,969,970,969,971,971,972,971,974,971.2,,975,977,978,979,975,978,974,978,978,976,976.8,,983,982,980,981,980,980,984,982,982,983,981.7,,986,987,985,985,984,984,986,985,984,985,985.1,,990,989,988,989,988,990,990,987,989,988,988.8,,997,997,997,997,997,997,997,997,997,997,997
874,878,879,883,876,876,879,879,869,884,877.7,,936,928,927,929,926,927,930,932,929,930,929.4,,953,949,952,954,950,952,950,951,949,952,951.2,,960,966,963,966,965,963,961,964,964,963,963.5,,973,972,969,970,969,971,971,972,971,974,971.2,,975,977,978,979,975,978,974,978,978,976,976.8,,983,982,980,981,980,980,984,982,982,983,981.7,,986,987,985,985,984,984,986,985,984,985,985.1,,990,989,988,989,988,990,990,987,989,988,988.8,,997,997,997,997,997,997,997,997,997,997,997
